timestamp,mq135_ppm,mq2_ppm,temp,humidity,hour,target_t30,target_t60,gas_type
2024-01-01 08:00:50,227.3,1599.1,29.5,63.1,9,471.6,264.3,Clean
2024-01-01 08:00:52,202.9,1556.7,26.6,61.8,10,241.3,229.3,Clean
2024-01-01 08:00:54,234.3,1648.4,25.6,62.7,11,236.3,240.3,Clean
2024-01-01 08:00:56,215.7,1671.8,26.0,67.1,12,233.2,253.5,Clean
2024-01-01 08:00:58,222.7,1780.9,27.6,62.5,13,210.3,266.8,Clean
2024-01-01 08:01:00,217.4,1507.3,26.7,62.4,14,226.1,561.3,Clean
2024-01-01 08:01:02,267.3,1834.6,25.2,61.9,15,231.9,244.2,Smoke
2024-01-01 08:01:04,230.8,1670.8,27.6,64.8,16,262.8,226.1,Clean
2024-01-01 08:01:06,210.8,1648.8,26.0,63.0,17,249.1,224.5,Clean
2024-01-01 08:01:08,682.2,2246.3,28.6,62.2,18,207.6,265.0,LPG
2024-01-01 08:01:10,209.1,1535.5,27.9,66.2,19,249.8,276.1,Clean
2024-01-01 08:01:12,238.5,1788.0,26.4,66.5,8,236.2,247.7,Clean
2024-01-01 08:01:14,195.8,1717.5,28.2,62.6,9,230.8,269.4,Clean
2024-01-01 08:01:16,209.2,1585.6,27.0,60.1,10,257.1,256.7,Clean
2024-01-01 08:01:18,240.4,1589.5,27.8,66.0,11,265.9,236.7,Clean
2024-01-01 08:01:20,471.6,2415.0,27.5,62.7,12,264.3,257.0,LPG
2024-01-01 08:01:22,241.3,1894.3,26.2,65.8,13,229.3,280.6,Clean
2024-01-01 08:01:24,236.3,1705.5,26.5,60.3,14,240.3,249.2,Clean
2024-01-01 08:01:26,233.2,1585.1,28.2,66.1,15,253.5,281.3,Clean
2024-01-01 08:01:28,210.3,1714.7,26.9,62.0,16,266.8,197.6,Clean
2024-01-01 08:01:30,226.1,1715.7,26.9,66.0,17,561.3,266.4,Clean
2024-01-01 08:01:32,231.9,1476.9,26.4,64.7,18,244.2,251.7,Clean
2024-01-01 08:01:34,262.8,1744.7,27.8,62.8,19,226.1,244.0,Clean
2024-01-01 08:01:36,249.1,1730.5,29.5,64.0,8,224.5,251.7,Clean
2024-01-01 08:01:38,207.6,1826.5,26.4,66.3,9,265.0,210.1,Clean
2024-01-01 08:01:40,249.8,1945.0,27.5,65.2,10,276.1,245.3,Clean
2024-01-01 08:01:42,236.2,1875.8,29.0,66.3,11,247.7,256.7,Clean
2024-01-01 08:01:44,230.8,1739.2,27.5,69.1,12,269.4,279.0,Clean
2024-01-01 08:01:46,257.1,1658.3,28.1,62.1,13,256.7,238.9,Clean
2024-01-01 08:01:48,265.9,2029.0,26.6,68.6,14,236.7,232.9,LPG
2024-01-01 08:01:50,264.3,1780.2,28.2,65.7,15,257.0,238.8,Clean
2024-01-01 08:01:52,229.3,1778.2,27.6,63.7,16,280.6,267.0,Clean
2024-01-01 08:01:54,240.3,1776.7,28.8,63.0,17,249.2,255.0,Clean
2024-01-01 08:01:56,253.5,1801.2,29.0,65.3,18,281.3,237.5,Smoke
2024-01-01 08:01:58,266.8,1769.1,30.5,67.6,19,197.6,258.1,Clean
2024-01-01 08:02:00,561.3,2951.0,28.5,65.6,8,266.4,249.4,LPG
2024-01-01 08:02:02,244.2,1732.7,28.3,69.0,9,251.7,266.5,Clean
2024-01-01 08:02:04,226.1,1785.8,28.2,63.2,10,244.0,232.8,Clean
2024-01-01 08:02:06,224.5,1736.4,27.7,66.1,11,251.7,239.9,Clean
2024-01-01 08:02:08,265.0,1720.9,28.4,63.7,12,210.1,238.2,Clean
2024-01-01 08:02:10,276.1,1804.2,27.9,67.0,13,245.3,216.3,Smoke
2024-01-01 08:02:12,247.7,1769.3,28.4,68.2,14,256.7,251.1,Clean
2024-01-01 08:02:14,269.4,1946.3,29.5,65.6,15,279.0,249.9,Smoke
2024-01-01 08:02:16,256.7,1531.8,27.3,61.3,16,238.9,244.3,Clean
2024-01-01 08:02:18,236.7,1906.9,29.5,67.0,17,232.9,585.3,Clean
2024-01-01 08:02:20,257.0,1923.0,29.7,67.6,18,238.8,214.9,Smoke
2024-01-01 08:02:22,280.6,1591.7,28.3,67.6,19,267.0,234.3,Clean
2024-01-01 08:02:24,249.2,1765.2,26.3,69.3,8,255.0,235.3,Clean
2024-01-01 08:02:26,281.3,1762.6,27.9,64.8,9,237.5,225.5,Clean
2024-01-01 08:02:28,197.6,1659.2,29.8,68.4,10,258.1,237.7,Clean
2024-01-01 08:02:30,266.4,1722.2,28.5,69.5,11,249.4,248.4,Clean
2024-01-01 08:02:32,251.7,1688.9,27.6,63.6,12,266.5,277.4,Clean
2024-01-01 08:02:34,244.0,1974.9,28.1,67.9,13,232.8,242.6,Clean
2024-01-01 08:02:36,251.7,1892.9,29.5,66.3,14,239.9,243.6,Smoke
2024-01-01 08:02:38,210.1,1926.0,29.2,67.2,15,238.2,236.2,Clean
2024-01-01 08:02:40,245.3,1870.4,28.5,68.1,16,216.3,198.7,Clean
2024-01-01 08:02:42,256.7,1684.6,28.4,66.5,17,251.1,235.8,Clean
2024-01-01 08:02:44,279.0,1744.2,28.4,66.2,18,249.9,236.8,Clean
2024-01-01 08:02:46,238.9,1844.6,27.9,67.7,19,244.3,284.1,Clean
2024-01-01 08:02:48,232.9,1672.3,30.5,65.5,8,585.3,230.2,Clean
2024-01-01 08:02:50,238.8,1864.6,28.6,65.6,9,214.9,239.3,Clean
2024-01-01 08:02:52,267.0,1767.8,30.1,69.2,10,234.3,231.8,Clean
2024-01-01 08:02:54,255.0,1752.9,30.5,65.6,11,235.3,208.3,Clean
2024-01-01 08:02:56,237.5,1859.8,30.0,69.3,12,225.5,253.8,Clean
2024-01-01 08:02:58,258.1,1831.4,28.6,69.0,13,237.7,245.1,Smoke
2024-01-01 08:03:00,249.4,1748.9,29.5,64.6,14,248.4,245.0,Clean
2024-01-01 08:03:02,266.5,1898.9,29.1,66.8,15,277.4,210.2,Smoke
2024-01-01 08:03:04,232.8,1672.7,28.2,70.6,16,242.6,255.5,Clean
2024-01-01 08:03:06,239.9,1840.2,29.5,66.3,17,243.6,198.6,Clean
2024-01-01 08:03:08,238.2,1835.5,28.0,67.4,18,236.2,237.5,Clean
2024-01-01 08:03:10,216.3,1742.7,30.4,69.3,19,198.7,268.6,Clean
2024-01-01 08:03:12,251.1,1803.6,28.8,70.0,8,235.8,204.1,Smoke
2024-01-01 08:03:14,249.9,1643.1,29.5,68.0,9,236.8,211.6,Clean
2024-01-01 08:03:16,244.3,1857.8,29.6,67.4,10,284.1,224.0,Clean
2024-01-01 08:03:18,585.3,2494.9,29.0,71.5,11,230.2,211.0,LPG
2024-01-01 08:03:20,214.9,1707.0,29.9,72.1,12,239.3,189.1,Clean
2024-01-01 08:03:22,234.3,1861.0,28.9,70.7,13,231.8,220.5,Clean
2024-01-01 08:03:24,235.3,1682.3,30.3,68.9,14,208.3,196.9,Clean
2024-01-01 08:03:26,225.5,1608.4,28.1,67.2,15,253.8,226.7,Clean
2024-01-01 08:03:28,237.7,1590.1,29.6,67.2,16,245.1,197.8,Clean
2024-01-01 08:03:30,248.4,1802.7,31.4,70.0,17,245.0,246.2,Clean
2024-01-01 08:03:32,277.4,1610.2,28.5,69.8,18,210.2,198.6,Clean
2024-01-01 08:03:34,242.6,1909.9,28.8,71.8,19,255.5,206.8,Clean
2024-01-01 08:03:36,243.6,1522.2,30.0,70.4,8,198.6,228.5,Clean
2024-01-01 08:03:38,236.2,1896.0,29.7,66.1,9,237.5,186.6,Clean
2024-01-01 08:03:40,198.7,1743.3,29.9,71.2,10,268.6,214.7,Clean
2024-01-01 08:03:42,235.8,1708.2,30.1,67.2,11,204.1,235.3,Clean
2024-01-01 08:03:44,236.8,1659.0,30.2,68.5,12,211.6,175.9,Clean
2024-01-01 08:03:46,284.1,1749.0,30.7,69.8,13,224.0,210.7,Clean
2024-01-01 08:03:48,230.2,1700.7,30.1,73.3,14,211.0,211.2,Clean
2024-01-01 08:03:50,239.3,1810.2,29.4,75.6,15,189.1,220.6,Clean
2024-01-01 08:03:52,231.8,1706.5,30.4,70.6,16,220.5,179.2,Clean
2024-01-01 08:03:54,208.3,1705.3,31.6,69.0,17,196.9,176.5,Clean
2024-01-01 08:03:56,253.8,1649.0,29.6,70.5,18,226.7,212.3,Clean
2024-01-01 08:03:58,245.1,1674.7,28.8,71.3,19,197.8,206.7,Clean
2024-01-01 08:04:00,245.0,1706.1,30.9,68.9,8,246.2,204.7,Clean
2024-01-01 08:04:02,210.2,1499.2,29.7,73.1,9,198.6,205.6,Clean
2024-01-01 08:04:04,255.5,1530.1,27.6,70.0,10,206.8,184.0,Clean
2024-01-01 08:04:06,198.6,1734.0,30.7,70.6,11,228.5,201.2,Clean
2024-01-01 08:04:08,237.5,1671.4,29.3,71.0,12,186.6,201.4,Clean
2024-01-01 08:04:10,268.6,1630.5,29.7,70.5,13,214.7,180.2,Clean
2024-01-01 08:04:12,204.1,1645.2,30.2,71.4,14,235.3,230.8,Clean
2024-01-01 08:04:14,211.6,1672.6,30.0,68.5,15,175.9,201.9,Clean
2024-01-01 08:04:16,224.0,1578.2,30.6,68.6,16,210.7,167.6,Clean
2024-01-01 08:04:18,211.0,1548.7,29.4,67.6,17,211.2,203.5,Clean
2024-01-01 08:04:20,189.1,1640.4,30.4,70.7,18,220.6,169.8,Clean
2024-01-01 08:04:22,220.5,1517.1,29.6,71.4,19,179.2,587.1,Clean
2024-01-01 08:04:24,196.9,1650.0,30.7,70.7,8,176.5,210.5,Clean
2024-01-01 08:04:26,226.7,1433.0,30.5,73.2,9,212.3,169.9,Clean
2024-01-01 08:04:28,197.8,1700.2,29.0,69.9,10,206.7,204.5,Clean
2024-01-01 08:04:30,246.2,1638.6,31.0,71.2,11,204.7,192.5,Clean
2024-01-01 08:04:32,198.6,1610.9,29.4,67.7,12,205.6,199.7,Clean
2024-01-01 08:04:34,206.8,1677.6,30.8,69.1,13,184.0,220.2,Clean
2024-01-01 08:04:36,228.5,1739.8,30.3,71.3,14,201.2,176.4,Clean
2024-01-01 08:04:38,186.6,1668.5,31.8,71.6,15,201.4,439.4,Clean
2024-01-01 08:04:40,214.7,1376.8,29.8,69.4,16,180.2,558.7,Clean
2024-01-01 08:04:42,235.3,1426.8,29.6,69.8,17,230.8,162.1,Clean
2024-01-01 08:04:44,175.9,1486.1,30.0,66.9,18,201.9,176.0,Clean
2024-01-01 08:04:46,210.7,1544.9,29.7,69.3,19,167.6,183.4,Clean
2024-01-01 08:04:48,211.2,1587.9,30.8,71.8,8,203.5,181.2,Clean
2024-01-01 08:04:50,220.6,1457.3,28.4,71.1,9,169.8,397.8,Clean
2024-01-01 08:04:52,179.2,1542.3,28.9,71.0,10,587.1,384.2,Clean
2024-01-01 08:04:54,176.5,1441.8,28.9,70.1,11,210.5,202.0,Clean
2024-01-01 08:04:56,212.3,1449.9,30.9,70.0,12,169.9,166.8,Clean
2024-01-01 08:04:58,206.7,1364.1,31.7,68.7,13,204.5,225.6,Clean
2024-01-01 08:05:00,204.7,1406.1,29.9,71.4,14,192.5,182.9,Clean
2024-01-01 08:05:02,205.6,1357.0,29.8,70.8,15,199.7,152.4,Clean
2024-01-01 08:05:04,184.0,1388.3,30.1,71.0,16,220.2,147.3,Clean
2024-01-01 08:05:06,201.2,1584.9,31.2,68.9,17,176.4,607.2,Clean
2024-01-01 08:05:08,201.4,1378.3,29.1,65.7,18,439.4,162.6,Clean
2024-01-01 08:05:10,180.2,1730.3,30.2,72.2,19,558.7,180.6,Clean
2024-01-01 08:05:12,230.8,1510.1,31.0,69.0,8,162.1,175.0,Clean
2024-01-01 08:05:14,201.9,1473.0,30.5,68.2,9,176.0,163.3,Clean
2024-01-01 08:05:16,167.6,1362.5,30.2,71.3,10,183.4,147.1,Clean
2024-01-01 08:05:18,203.5,1512.2,31.0,69.2,11,181.2,133.0,Clean
2024-01-01 08:05:20,169.8,1378.4,27.3,72.1,12,397.8,153.7,Clean
2024-01-01 08:05:22,587.1,2878.9,30.6,71.2,13,384.2,179.1,LPG
2024-01-01 08:05:24,210.5,1679.8,29.3,71.3,14,202.0,635.5,Clean
2024-01-01 08:05:26,169.9,1408.1,28.1,67.2,15,166.8,135.7,Clean
2024-01-01 08:05:28,204.5,1526.6,30.5,72.3,16,225.6,163.4,Clean
2024-01-01 08:05:30,192.5,1335.3,31.3,70.4,17,182.9,167.1,Clean
2024-01-01 08:05:32,199.7,1396.2,29.8,69.1,18,152.4,476.0,Clean
2024-01-01 08:05:34,220.2,1570.9,30.9,70.1,19,147.3,161.2,Clean
2024-01-01 08:05:36,176.4,1325.2,31.5,66.3,8,607.2,158.8,Clean
2024-01-01 08:05:38,439.4,2628.7,31.2,70.6,9,162.6,134.2,LPG
2024-01-01 08:05:40,558.7,2207.3,31.5,67.7,10,180.6,163.7,LPG
2024-01-01 08:05:42,162.1,1314.4,30.6,67.0,11,175.0,167.2,Clean
2024-01-01 08:05:44,176.0,1428.2,29.9,66.7,12,163.3,177.2,Clean
2024-01-01 08:05:46,183.4,1456.7,28.3,71.9,13,147.1,394.9,Clean
2024-01-01 08:05:48,181.2,1416.1,29.6,68.4,14,133.0,127.1,Clean
2024-01-01 08:05:50,397.8,2234.9,29.0,72.7,15,153.7,135.4,LPG
2024-01-01 08:05:52,384.2,2620.9,32.0,68.6,16,179.1,164.1,LPG
2024-01-01 08:05:54,202.0,1312.9,29.6,66.2,17,635.5,163.7,Clean
2024-01-01 08:05:56,166.8,1325.0,29.9,67.3,18,135.7,163.3,Clean
2024-01-01 08:05:58,225.6,1389.3,30.3,72.0,19,163.4,229.7,Clean
2024-01-01 08:06:00,182.9,1339.9,29.8,69.2,8,167.1,163.8,Clean
2024-01-01 08:06:02,152.4,1183.6,31.4,68.4,9,476.0,600.2,Clean
2024-01-01 08:06:04,147.3,1350.2,29.1,69.8,10,161.2,170.8,Clean
2024-01-01 08:06:06,607.2,2831.8,29.9,70.4,11,158.8,164.5,LPG
2024-01-01 08:06:08,162.6,1358.5,28.9,71.6,12,134.2,144.9,Clean
2024-01-01 08:06:10,180.6,1405.9,28.3,72.2,13,163.7,166.2,Clean
2024-01-01 08:06:12,175.0,1376.6,29.0,68.6,14,167.2,135.4,Clean
2024-01-01 08:06:14,163.3,1334.6,29.6,66.6,15,177.2,145.9,Clean
2024-01-01 08:06:16,147.1,1277.3,29.2,68.4,16,394.9,140.8,Clean
2024-01-01 08:06:18,133.0,1113.9,28.9,69.7,17,127.1,152.0,Clean
2024-01-01 08:06:20,153.7,1318.7,28.2,67.2,18,135.4,196.5,Clean
2024-01-01 08:06:22,179.1,1292.4,29.5,67.2,19,164.1,112.8,Clean
2024-01-01 08:06:24,635.5,2502.6,28.0,69.7,8,163.7,163.8,LPG
2024-01-01 08:06:26,135.7,1136.0,30.3,68.9,9,163.3,117.8,Clean
2024-01-01 08:06:28,163.4,1151.7,29.6,69.0,10,229.7,140.6,Clean
2024-01-01 08:06:30,167.1,1361.4,28.0,67.4,11,163.8,171.8,Clean
2024-01-01 08:06:32,476.0,1862.6,29.1,68.4,12,600.2,151.3,NH3
2024-01-01 08:06:34,161.2,1317.1,28.6,66.9,13,170.8,128.5,Clean
2024-01-01 08:06:36,158.8,1248.4,29.7,70.5,14,164.5,135.8,Clean
2024-01-01 08:06:38,134.2,1245.3,30.7,70.8,15,144.9,163.8,Clean
2024-01-01 08:06:40,163.7,1333.0,27.4,65.0,16,166.2,135.7,Clean
2024-01-01 08:06:42,167.2,1184.5,29.4,66.7,17,135.4,154.8,Clean
2024-01-01 08:06:44,177.2,1242.8,29.1,65.5,18,145.9,151.5,Clean
2024-01-01 08:06:46,394.9,2245.3,29.9,67.2,19,140.8,137.7,LPG
2024-01-01 08:06:48,127.1,1184.2,29.4,68.3,8,152.0,193.8,Clean
2024-01-01 08:06:50,135.4,1194.2,28.4,65.5,9,196.5,163.9,Clean
2024-01-01 08:06:52,164.1,1244.8,28.8,66.5,10,112.8,110.9,Clean
2024-01-01 08:06:54,163.7,1172.4,28.3,66.2,11,163.8,155.4,Clean
2024-01-01 08:06:56,163.3,1343.6,30.2,68.6,12,117.8,138.7,Clean
2024-01-01 08:06:58,229.7,1126.5,29.1,68.3,13,140.6,169.3,Clean
2024-01-01 08:07:00,163.8,1195.3,30.9,66.6,14,171.8,136.7,Clean
2024-01-01 08:07:02,600.2,2087.0,28.9,68.4,15,151.3,150.6,LPG
2024-01-01 08:07:04,170.8,1355.2,28.3,66.8,16,128.5,163.4,Clean
2024-01-01 08:07:06,164.5,1228.5,27.4,67.3,17,135.8,171.0,Clean
2024-01-01 08:07:08,144.9,1310.6,27.1,71.2,18,163.8,130.1,Clean
2024-01-01 08:07:10,166.2,1057.5,27.3,70.4,19,135.7,147.8,Clean
2024-01-01 08:07:12,135.4,1231.6,29.1,65.1,8,154.8,145.4,Clean
2024-01-01 08:07:14,145.9,1292.8,29.3,69.3,9,151.5,142.3,Clean
2024-01-01 08:07:16,140.8,1211.1,27.2,69.2,10,137.7,191.2,Clean
2024-01-01 08:07:18,152.0,1308.6,29.6,65.2,11,193.8,164.5,Clean
2024-01-01 08:07:20,196.5,1149.7,28.2,69.0,12,163.9,131.7,Clean
2024-01-01 08:07:22,112.8,1341.8,28.8,70.4,13,110.9,175.8,Clean
2024-01-01 08:07:24,163.8,1430.3,30.2,65.0,14,155.4,200.5,Clean
2024-01-01 08:07:26,117.8,1163.9,29.5,65.4,15,138.7,179.2,Clean
2024-01-01 08:07:28,140.6,1155.5,28.3,69.2,16,169.3,128.8,Clean
2024-01-01 08:07:30,171.8,1345.3,27.6,67.6,17,136.7,150.1,Clean
2024-01-01 08:07:32,151.3,1358.1,26.3,68.1,18,150.6,185.8,Clean
2024-01-01 08:07:34,128.5,1148.1,27.7,67.6,19,163.4,146.9,Clean
2024-01-01 08:07:36,135.8,1158.7,28.2,67.6,8,171.0,170.6,Clean
2024-01-01 08:07:38,163.8,1173.1,27.4,64.1,9,130.1,177.9,Clean
2024-01-01 08:07:40,135.7,1067.5,28.2,68.8,10,147.8,144.6,Clean
2024-01-01 08:07:42,154.8,1110.8,28.4,68.9,11,145.4,162.7,Clean
2024-01-01 08:07:44,151.5,1103.2,28.0,66.0,12,142.3,99.8,Clean
2024-01-01 08:07:46,137.7,1127.8,27.6,66.3,13,191.2,144.9,Clean
2024-01-01 08:07:48,193.8,1202.3,28.3,63.3,14,164.5,633.0,Clean
2024-01-01 08:07:50,163.9,1230.5,28.6,67.3,15,131.7,141.9,Clean
2024-01-01 08:07:52,110.9,1363.6,27.0,67.3,16,175.8,200.3,Clean
2024-01-01 08:07:54,155.4,1110.2,29.5,66.0,17,200.5,539.0,Clean
2024-01-01 08:07:56,138.7,1310.2,27.9,68.3,18,179.2,160.5,Clean
2024-01-01 08:07:58,169.3,1192.1,28.0,65.3,19,128.8,172.8,Clean
2024-01-01 08:08:00,136.7,1210.5,28.6,67.0,8,150.1,199.8,Clean
2024-01-01 08:08:02,150.6,1285.0,28.1,63.7,9,185.8,143.1,Clean
2024-01-01 08:08:04,163.4,1107.4,28.8,65.6,10,146.9,196.0,Clean
2024-01-01 08:08:06,171.0,1260.3,28.1,65.2,11,170.6,173.8,Clean
2024-01-01 08:08:08,130.1,1241.1,27.1,65.9,12,177.9,154.9,Clean
2024-01-01 08:08:10,147.8,1276.2,28.1,64.7,13,144.6,184.7,Clean
2024-01-01 08:08:12,145.4,1258.6,26.5,65.1,14,162.7,180.3,Clean
2024-01-01 08:08:14,142.3,1478.0,27.7,66.9,15,99.8,165.3,Clean
2024-01-01 08:08:16,191.2,1171.6,27.5,64.3,16,144.9,179.6,Clean
2024-01-01 08:08:18,164.5,1185.3,27.3,61.8,17,633.0,171.4,Clean
2024-01-01 08:08:20,131.7,1179.2,27.4,68.5,18,141.9,182.4,Clean
2024-01-01 08:08:22,175.8,1189.2,25.6,67.6,19,200.3,194.3,Clean
2024-01-01 08:08:24,200.5,1184.4,26.8,62.2,8,539.0,213.8,Clean
2024-01-01 08:08:26,179.2,1370.5,27.4,66.1,9,160.5,158.3,Clean
2024-01-01 08:08:28,128.8,1397.2,27.5,63.6,10,172.8,226.7,Clean
2024-01-01 08:08:30,150.1,1201.8,26.2,65.0,11,199.8,146.0,Clean
2024-01-01 08:08:32,185.8,1179.4,28.5,65.0,12,143.1,183.0,Clean
2024-01-01 08:08:34,146.9,1313.7,26.3,63.8,13,196.0,198.8,Clean
2024-01-01 08:08:36,170.6,1215.4,28.1,62.6,14,173.8,193.7,Clean
2024-01-01 08:08:38,177.9,1338.0,27.5,62.7,15,154.9,176.6,Clean
2024-01-01 08:08:40,144.6,1299.2,26.4,62.2,16,184.7,185.9,Clean
2024-01-01 08:08:42,162.7,1131.6,28.7,62.3,17,180.3,181.3,Clean
2024-01-01 08:08:44,99.8,1442.3,25.7,63.7,18,165.3,180.4,Clean
2024-01-01 08:08:46,144.9,1471.7,27.8,62.3,19,179.6,210.2,Clean
2024-01-01 08:08:48,633.0,2258.8,27.8,65.0,8,171.4,201.4,LPG
2024-01-01 08:08:50,141.9,1262.6,26.1,66.5,9,182.4,181.4,Clean
2024-01-01 08:08:52,200.3,1334.7,28.1,62.3,10,194.3,214.3,Clean
2024-01-01 08:08:54,539.0,1926.1,26.4,63.8,11,213.8,203.5,CO2
2024-01-01 08:08:56,160.5,1381.7,26.9,64.2,12,158.3,214.7,Clean
2024-01-01 08:08:58,172.8,1521.9,26.8,64.1,13,226.7,212.1,Clean
2024-01-01 08:09:00,199.8,1308.3,26.4,63.2,14,146.0,183.9,Clean
2024-01-01 08:09:02,143.1,1251.3,27.3,64.4,15,183.0,190.4,Clean
2024-01-01 08:09:04,196.0,1198.4,27.2,63.8,16,198.8,217.6,Clean
2024-01-01 08:09:06,173.8,1268.6,24.6,60.3,17,193.7,215.9,Clean
2024-01-01 08:09:08,154.9,1343.7,27.6,64.4,18,176.6,204.3,Clean
2024-01-01 08:09:10,184.7,1532.0,24.6,64.3,19,185.9,208.1,Clean
2024-01-01 08:09:12,180.3,1306.3,27.3,60.9,8,181.3,232.4,Clean
2024-01-01 08:09:14,165.3,1386.0,27.3,62.4,9,180.4,196.0,Clean
2024-01-01 08:09:16,179.6,1367.6,25.0,63.6,10,210.2,219.8,Clean
2024-01-01 08:09:18,171.4,1493.8,25.7,61.7,11,201.4,205.9,Clean
2024-01-01 08:09:20,182.4,1633.4,24.9,64.2,12,181.4,206.6,Clean
2024-01-01 08:09:22,194.3,1333.4,25.7,66.7,13,214.3,233.9,Clean
2024-01-01 08:09:24,213.8,1343.4,25.6,60.3,14,203.5,229.5,Clean
2024-01-01 08:09:26,158.3,1502.6,26.6,59.0,15,214.7,230.2,Clean
2024-01-01 08:09:28,226.7,1472.3,27.1,62.2,16,212.1,241.1,Clean
2024-01-01 08:09:30,146.0,1594.8,27.2,63.0,17,183.9,216.4,Clean
2024-01-01 08:09:32,183.0,1474.6,25.1,60.9,18,190.4,230.6,Clean
2024-01-01 08:09:34,198.8,1386.3,25.4,64.2,19,217.6,211.7,Clean
2024-01-01 08:09:36,193.7,1487.4,23.9,58.5,8,215.9,225.4,Clean
2024-01-01 08:09:38,176.6,1545.3,24.7,62.5,9,204.3,217.3,Clean
2024-01-01 08:09:40,185.9,1522.7,26.5,59.8,10,208.1,222.8,Clean
2024-01-01 08:09:42,181.3,1497.5,27.1,64.3,11,232.4,233.7,Clean
2024-01-01 08:09:44,180.4,1559.7,24.2,64.8,12,196.0,206.4,Clean
2024-01-01 08:09:46,210.2,1576.1,24.7,59.1,13,219.8,265.5,Clean
2024-01-01 08:09:48,201.4,1603.7,25.3,59.5,14,205.9,204.5,Clean
2024-01-01 08:09:50,181.4,1536.6,25.5,62.2,15,206.6,201.2,Clean
2024-01-01 08:09:52,214.3,1461.3,24.4,59.6,16,233.9,249.5,Clean
2024-01-01 08:09:54,203.5,1498.9,25.6,60.2,17,229.5,243.1,Clean
2024-01-01 08:09:56,214.7,1611.2,24.6,60.2,18,230.2,240.6,Clean
2024-01-01 08:09:58,212.1,1415.2,25.0,56.2,19,241.1,483.3,Clean
2024-01-01 08:10:00,183.9,1540.0,25.5,59.9,8,216.4,229.6,Clean
2024-01-01 08:10:02,190.4,1470.1,24.9,58.5,9,230.6,212.7,Clean
2024-01-01 08:10:04,217.6,1518.6,24.4,58.8,10,211.7,233.0,Clean
2024-01-01 08:10:06,215.9,1649.9,24.7,62.5,11,225.4,218.8,Clean
2024-01-01 08:10:08,204.3,1547.4,24.7,57.0,12,217.3,252.6,Clean
2024-01-01 08:10:10,208.1,1539.2,24.3,61.0,13,222.8,230.9,Clean
2024-01-01 08:10:12,232.4,1404.8,24.4,58.8,14,233.7,218.1,Clean
2024-01-01 08:10:14,196.0,1621.6,26.2,58.7,15,206.4,507.5,Clean
2024-01-01 08:10:16,219.8,1617.8,25.1,60.7,16,265.5,244.4,Clean
2024-01-01 08:10:18,205.9,1775.7,24.2,59.7,17,204.5,225.6,Clean
2024-01-01 08:10:20,206.6,1534.8,25.1,60.0,18,201.2,221.1,Clean
2024-01-01 08:10:22,233.9,1593.6,24.1,60.7,19,249.5,243.1,Clean
2024-01-01 08:10:24,229.5,1602.7,25.5,58.0,8,243.1,243.8,Clean
2024-01-01 08:10:26,230.2,1741.6,24.7,57.4,9,240.6,229.4,Clean
2024-01-01 08:10:28,241.1,1580.3,24.1,56.3,10,483.3,230.8,Clean
